text,label,source
The local library has a great new collection,0,synthetic_en_social
"First day of vacation, heading to the mountains! !",0,synthetic_en_social
phase 3 clinical trial: encouraging results for gene therapy,0,synthetic_en_social
"Just finished a great book, anyone need recommendations?",0,synthetic_en_social
CENSORED info: the system is COLLAPSING and THEY'RE HIDING it,1,synthetic_en_social
SCANDAL: a congressman is lying to Americans about the budget,1,synthetic_en_social
new bus route inaugurated in san francisco,0,synthetic_en_social
We should listen more to experts on the energy transition !,0,synthetic_en_social
The question of remote work has no simple answer,0,synthetic_en_social
THEY'RE POISONING US WITH ALUMINUM IN REFINED SUGAR,1,synthetic_en_social
"First day of vacation, heading to Colorado!",0,synthetic_en_social
International conference on biodiversity in Miami,0,synthetic_en_social
We should listen more to experts on housing prices,0,synthetic_en_social
The NOAA launches a public consultation on employment,0,synthetic_en_social
Look what The Rothschilds is doing in secret: the virus was created in a lab !!!!!,1,synthetic_en_social
LEAKED: a president involved in a health scandal,1,synthetic_en_social
SHARE EVERYWHERE: they're poisoning us and nobody reacts,1,synthetic_en_social
THE CONGRESS SOLD OUT TO GOLDMAN SACHS: HERE'S THE PROOF,1,synthetic_en_social
BEFORE THEY DELETE THIS: 5G is a DEADLY threat !!,1,synthetic_en_social
CENSORED INFO: THE GOVERNMENT IS SETTING UP A HEALTH DICTATORSHIP,1,synthetic_en_social
"Beautiful day in Philadelphia, perfect for a walk",0,synthetic_en_social
"CORRUPTION: Trump received $500,000 from NATO !!!!",1,synthetic_en_social
CENSORED info: the evidence of the conspiracy is right there !!!,1,synthetic_en_social
The question of the energy transition has no simple answer,0,synthetic_en_social
Registration for the entrance exam is now open,0,synthetic_en_social
we need more data before drawing conclusions about social security reform,0,synthetic_en_social
Science publishes a study on immunology !,0,synthetic_en_social
ELECTIONS ARE RIGGED: THE GOP CONTROLS EVERYTHING,1,synthetic_en_social
Look what Soros is doing in secret: they're poisoning us on purpose,1,synthetic_en_social
CENSORED study proves that antibiotics causes strokes !!!,1,synthetic_en_social
"DANGER: dairy causes arthritis, AUTHORITIES know ABOUT it !",1,synthetic_en_social
Terrible traffic on Route 66 this morning...,0,synthetic_en_social
CORRUPTION: a senator received $2 million from BlackRock,1,synthetic_en_social
Good summary of the situation on Social Security reform by The Washington Post,0,synthetic_en_social
The FDA launches a public consultation on renewable energy,0,synthetic_en_social
Open your eyes ! they're going to censor everything !!!!,1,synthetic_en_social
Wake up people: they're stealing our future  !!!!!,1,synthetic_en_social
"BTW, new bus route inaugurated in Atlanta",0,synthetic_en_social
DON'T BE FOOLED: THEY'RE POISONING US AND NOBODY REACTS,1,synthetic_en_social
Doctors don't want you to know: ivermectin cures autism,1,synthetic_en_social
Department of Health publishes its report on transportation,0,synthetic_en_social
"BTW, i disagree with the CDC director on social media regulation but respect the position",0,synthetic_en_social
The unemployment rate dropped to 4.2% last quarter,0,synthetic_en_social
STOP taking antibiotics: baking soda is 10x more effective  !!!,1,synthetic_en_social
THE VICE PRESIDENT BETRAYED AMERICA FOR GOLDMAN SACHS,1,synthetic_en_social
Testimony: I cured my arthritis with high-dose vitamin C in 48 hours,1,synthetic_en_social
PNAS publishes a study on quantum physics,0,synthetic_en_social
New data on renewable energy: encouraging results,0,synthetic_en_social
New data on quantum physics: promising data,0,synthetic_en_social
"Hey, science publishes a study on gene therapy !",0,synthetic_en_social
Johns Hopkins confirms promising data,0,synthetic_en_social
Open your eyes ! they're going to censor everything,1,synthetic_en_social
The park in Seattle is gorgeous this time of year,0,synthetic_en_social
CENSORED info: vaccines ARE killing PEOPLE and they hide it,1,synthetic_en_social
"Just started my new job in Philadelphia, so excited",0,synthetic_en_social
The FDA launches a public consultation on public health,0,synthetic_en_social
The unemployment rate remained stable to 3.8% last quarter,0,synthetic_en_social
A study by Mayo Clinic shows that a new cellular mechanism,0,synthetic_en_social
"back to school monday, good luck to all the parents",0,synthetic_en_social
great podcast episode about transportation today,0,synthetic_en_social
"Happy birthday to my little one, already 5!",0,synthetic_en_social
PROOF that climate change is a government lie  !!!!,1,synthetic_en_social
"Sales start next week, any good deals?",0,synthetic_en_social
"Sales start next week, any good deals?",0,synthetic_en_social
Doctors don't want you to know: turmeric cures Alzheimer's !!!,1,synthetic_en_social
YOUR DOCTOR WILL NEVER TELL YOU THAT INTERMITTENT FASTING CURES DEPRESSION,1,synthetic_en_social
SHARE EVERYWHERE: THEY'RE GOING TO CENSOR EVERYTHING,1,synthetic_en_social
INFO: The truth about GMOs that nobody dares to say,1,synthetic_en_social
LEAKED: A WHISTLEBLOWER INVOLVED IN ILLEGAL FINANCING !!!,1,synthetic_en_social
VACCINES CONTAIN GPS TRACKERS TO ALTER YOUR DNA !!,1,synthetic_en_social
BIG PHARMA IS HIDING THIS CBD OIL THAT NATURALLY CURES DEPRESSION,1,synthetic_en_social
The WHO recommends reducing sodium intake based on latest data,0,synthetic_en_social
The WHO recommends annual vaccination based on latest data <3,0,synthetic_en_social
"Sales start next week, any good deals?",0,synthetic_en_social
DO your OWN research on PHARMACEUTICALS  !!!,1,synthetic_en_social
New bus route inaugurated in Austin,0,synthetic_en_social
I disagree with the CDC director on immigration policy but respect the position,0,synthetic_en_social
ELECTION FRAUD: Congress rigged the the primaries  !!!!!,1,synthetic_en_social
The results of the SAT 2026 are in: pass rates are up,0,synthetic_en_social
Open your eyes ! the evidence of the conspiracy is right there !!!!!,1,synthetic_en_social
We need more data before drawing conclusions about housing prices,0,synthetic_en_social
Look what The EU is doing in secret: it's a global conspiracy,1,synthetic_en_social
Registration for evening classes is now open,0,synthetic_en_social
OPEN YOUR EYES ! THE PEOPLE MUST RISE UP NOW,1,synthetic_en_social
"Sales start next week, any good deals?",0,synthetic_en_social
Vaccines contain MERCURY to ALTER YOUR DNA !!,1,synthetic_en_social
The government is using RFID chips to control the population  !!!!,1,synthetic_en_social
Phase 3 clinical trial: promising results for the experimental protocol,0,synthetic_en_social
New bus route inaugurated in Austin,0,synthetic_en_social
The debate about remote work is necessary but not simple,0,synthetic_en_social
The question of public education has no simple answer,0,synthetic_en_social
I disagree with the Vice President on immigration policy but respect the position,0,synthetic_en_social
Miami hosts the science expo this weekend,0,synthetic_en_social
Doctors don't want you to know: essential oils cures arthritis !!!!,1,synthetic_en_social
THREAD: WARNING: the health pass is actually a tool for social control,1,synthetic_en_social
"Just started my new job in Atlanta, so excited",0,synthetic_en_social
The Department of Health approves the new health protocol,0,synthetic_en_social
ALERT: THEY'RE POISONING US WITH ALUMINUM IN ASPARTAME !!!!,1,synthetic_en_social
ALERT: Share before they censor this !! the people must rise up now,1,synthetic_en_social
This natural remedy cures arthritis in 48 hours !,1,synthetic_en_social
Registration for the entrance exam is now open,0,synthetic_en_social
CENSORED study proves that antibiotics causes cancer,1,synthetic_en_social
ELECTION FRAUD: THE REPUBLICANS RIGGED THE THE VOTE !,1,synthetic_en_social
Mayo Clinic confirms promising data,0,synthetic_en_social
The state legislature approves the annual budget !,0,synthetic_en_social
New data on renewable energy: significant progress,0,synthetic_en_social
Your doctor will never tell you that baking soda cures diabetes,1,synthetic_en_social
"Just finished a great book, anyone need recommendations?",0,synthetic_en_social
"Trying a new recipe tonight, wish me luck",0,synthetic_en_social
Elections are rigged: Congress controls everything,1,synthetic_en_social
"Just started my new job in Seattle, so excited",0,synthetic_en_social
What The government doesn't want you to know about COVID,1,synthetic_en_social
Do your own research on processed food !,1,synthetic_en_social
"Back to school Monday, good luck to all the parents",0,synthetic_en_social
the Lakers beats the Mavericks 24-17 in the MLB,0,synthetic_en_social
CORRUPTION: the Vice President received millions in dark money from Goldman Sachs !!!!!,1,synthetic_en_social
NEJM publishes a study on artificial intelligence,0,synthetic_en_social
INFO: Biden is a PUPPET of Goldman Sachs,1,synthetic_en_social
This natural remedy cures Alzheimer's in 3 days !,1,synthetic_en_social
baking soda: the miracle cure for arthritis that labs are hiding,1,synthetic_en_social
STOP taking antidepressants: high-dose vitamin C is 10x more effective !,1,synthetic_en_social
The the GOP sold out to NATO: here's the proof,1,synthetic_en_social
"Happy birthday to my little one, already 5!",0,synthetic_en_social
"Also, phase 3 clinical trial: positive results for the new vaccine",0,synthetic_en_social
RT BEFORE DELETION: they're going TO censor EVERYTHING,1,synthetic_en_social
International conference on immunology in Boston,0,synthetic_en_social
WARNING: the social credit system is actually a legal poison,1,synthetic_en_social
the NIH director visits Austin as part of a national tour,0,synthetic_en_social
the Secretary of State = Goldman Sachs: same fight against the people,1,synthetic_en_social
We should listen more to experts on nuclear energy,0,synthetic_en_social
THREAD: The truth about mass surveillance that nobody dares to say !!!!,1,synthetic_en_social
the NIH director visits Houston as part of the G7 summit,0,synthetic_en_social
"just finished a great book, anyone need recommendations?",0,synthetic_en_social
ALERT: SCANDAL: a congressman is lying to Americans about the budget !!!,1,synthetic_en_social
LEAKED: a whistleblower involved in illegal financing !!!!!,1,synthetic_en_social
"Also, happy birthday to my little one, already 5!",0,synthetic_en_social
Share urgently: the truth about COVID is finally coming out,1,synthetic_en_social
The truth about nuclear energy that nobody dares to say !!!,1,synthetic_en_social
Vaccines contain endocrine disruptors to reduce the population !!,1,synthetic_en_social
DO YOUR OWN research ON ELECTROMAGNETIC WAVES !,1,synthetic_en_social
CENSORED STUDY PROVES THAT CHEMOTHERAPY CAUSES AUTOIMMUNE DISEASES !!!,1,synthetic_en_social
SPREAD THIS: the TRUTH about COVID IS finally coming out !!!,1,synthetic_en_social
Doctors don't want you to know: essential oils cures diabetes,1,synthetic_en_social
THE GOVERNMENT HAS BEEN LYING TO US FOR YEARS ABOUT PESTICIDES !!!!,1,synthetic_en_social
Phase 3 clinical trial: promising results for immunotherapy,0,synthetic_en_social
SPREAD THIS: the truth about COVID is finally coming out  !!!!!,1,synthetic_en_social
THREAD: CENSORED info: the people must rise up now,1,synthetic_en_social
new data on biodiversity: an important breakthrough,0,synthetic_en_social
Do your OWN research on PESTICIDES  !!!!!,1,synthetic_en_social
WHO STILL DENIES THAT IT'S NOW OR NEVER ? !!!,1,synthetic_en_social
URGENT: LEAKED: a whistleblower involved in a health scandal,1,synthetic_en_social
CENSORED study proves THAT VACCINES CAUSES NEUROLOGICAL DISORDERS !!!,1,synthetic_en_social
NEJM publishes a study on biodiversity,0,synthetic_en_social
WHO'S FUNDING THE SECRETARY OF STATE? FOLLOW THE MONEY !!!!!,1,synthetic_en_social
ALERT: intermittent fasting: the miracle cure for Alzheimer's that labs are hiding,1,synthetic_en_social
The NASA announces the launch of a pilot program for this summer,0,synthetic_en_social
The Census Bureau launches a public consultation on renewable energy,0,synthetic_en_social
Good summary of the situation on social media regulation by AP News,0,synthetic_en_social
Testimony: I cured my diabetes with ivermectin in 3 days,1,synthetic_en_social
interesting article about nuclear energy in ap news,0,synthetic_en_social
The unemployment rate declined to 4.0% last quarter,0,synthetic_en_social
"Trying a new recipe tonight, wish me luck",0,synthetic_en_social
Good summary of the situation on income inequality by The Washington Post :),0,synthetic_en_social
The truth about chemtrails that nobody dares to say,1,synthetic_en_social
The Department of Health announces the launch of a pilot program for the next 5 years,0,synthetic_en_social
THEY THINK WE'RE STUPID: OUR FREEDOMS ARE IN DANGER,1,synthetic_en_social
"Heavy rain in Seattle today, grab an umbrella !",0,synthetic_en_social
"Sales start next week, any good deals?",0,synthetic_en_social
BOMBSHELL: DOCUMENTS PROVE THAT IT'S A GLOBAL CONSPIRACY SINCE THE BEGINNING,1,synthetic_en_social
the governor visits Atlanta as part of the awareness campaign,0,synthetic_en_social
"The new MacBook is really great, highly recommend",0,synthetic_en_social
PROOF that pharmaceuticals is a government lie !,1,synthetic_en_social
"Coffee and sunshine, perfect Saturday morning",0,synthetic_en_social
BOMBSHELL: DOCUMENTS PROVE THAT VACCINES ARE USELESS SINCE YEARS,1,synthetic_en_social
THE truth about processed food THAT nobody dares to say !!!!!,1,synthetic_en_social
CENSORED info: our FREEDOMS are in danger,1,synthetic_en_social
Big Pharma is hiding this intermittent fasting that naturally cures Alzheimer's,1,synthetic_en_social
The Nobel Prize in Chemistry awarded to a research team !,0,synthetic_en_social
Interesting article about remote work in AP News,0,synthetic_en_social
DO YOUR OWN RESEARCH ON MASS SURVEILLANCE !,1,synthetic_en_social
We need more data before drawing conclusions about income inequality,0,synthetic_en_social
"In my opinion, housing prices is a complex topic that needs nuance :)",0,synthetic_en_social
Registration for the entrance exam is now open...,0,synthetic_en_social
CENSORED info: the government is setting up a health dictatorship,1,synthetic_en_social
the lancet publishes a study on quantum physics,0,synthetic_en_social
The news channels refuses to cover vaccine side effects !!!!,1,synthetic_en_social
Testimony: I cured my depression with lemon JUICE in 3 days !!!,1,synthetic_en_social
Great podcast episode about the environment today,0,synthetic_en_social
The debate about social media regulation is necessary but not simple,0,synthetic_en_social
ALERT: SHARE URGENTLY: THEY'RE POISONING US AND NOBODY REACTS !!!!,1,synthetic_en_social
Send this to everyone you know ! the government is setting up a health dictatorship,1,synthetic_en_social
The question of nuclear energy has no simple answer,0,synthetic_en_social
"Intense game tonight, go the Warriors!",0,synthetic_en_social
URGENT: THIS NATURAL REMEDY CURES DEPRESSION IN A WEEK !,1,synthetic_en_social
International conference on biodiversity in Nashville,0,synthetic_en_social
CENSORED study proves that chemotherapy causes autoimmune diseases !!!!!,1,synthetic_en_social
New bus route inaugurated in Boston,0,synthetic_en_social
"Trying a new recipe tonight, wish me luck",0,synthetic_en_social
OPEN your EYES ! they're stealing our future !!!!,1,synthetic_en_social
Minneapolis hosts the science expo this weekend,0,synthetic_en_social
The farmers market in Philadelphia is amazing this morning,0,synthetic_en_social
a professor of medicine visits San Francisco as part of the G7 summit,0,synthetic_en_social
The park in Nashville is gorgeous this time of year,0,synthetic_en_social
THEY'RE POISONING US WITH HEAVY METALS IN GLUTEN,1,synthetic_en_social
Big PHARMA is hiding this baking SODA that naturally CURES DEPRESSION,1,synthetic_en_social
"intense game tonight, go the dodgers! <3",0,synthetic_en_social
CENSORED info: 5G is a deadly threat,1,synthetic_en_social
The NOAA launches a public consultation on transportation,0,synthetic_en_social
EXPOSED: the Pfizer CEO admitted that vaccines are useless !,1,synthetic_en_social
the state legislature launches a public consultation on employment,0,synthetic_en_social
the holiday market in boston opens its doors saturday,0,synthetic_en_social
The weather forecast calls for a cold snap next week,0,synthetic_en_social
International conference on climate change in Boston,0,synthetic_en_social
the Yankees beats the Rams 3-1 in the MLB,0,synthetic_en_social
PROOF that climate change is a government lie !,1,synthetic_en_social
THREAD: a congressman = multinational corporations: same fight against THE people,1,synthetic_en_social
"Sales start next week, any good deals?",0,synthetic_en_social
"BTW, coffee and sunshine, perfect Saturday morning",0,synthetic_en_social
I think remote work deserves more attention,0,synthetic_en_social
The government is USING surveillance cameras to HARVEST our data  !!!!!,1,synthetic_en_social
New data on artificial intelligence: an important breakthrough,0,synthetic_en_social
Must-see movie: the Pixar movie in theaters this week,0,synthetic_en_social
"First day of vacation, heading to the lake!",0,synthetic_en_social
STOP CHEMOTHERAPY NOW: INFERTILITY PROVEN !,1,synthetic_en_social
"In my opinion, public education is a complex topic that needs nuance",0,synthetic_en_social
Big Pharma is hiding this ivermectin that naturally cures arthritis,1,synthetic_en_social
"Heavy rain in Philadelphia today, grab an umbrella",0,synthetic_en_social
Registration for evening classes is now open,0,synthetic_en_social
URGENT: STOP taking ANTIBIOTICS: BAKING soda is 10X MORE EFFECTIVE !,1,synthetic_en_social
"Sales start next week, any good deals?",0,synthetic_en_social
researchers at mayo clinic discover a significant correlation,0,synthetic_en_social
the Chiefs beats the Nets 28-21 in the World Series,0,synthetic_en_social
Great podcast episode about public safety today,0,synthetic_en_social
Open your eyes ! our freedoms are in danger,1,synthetic_en_social
"just started my new job in miami, so excited",0,synthetic_en_social
We need more data before drawing conclusions about nuclear energy !,0,synthetic_en_social
"Coffee and sunshine, perfect Saturday morning",0,synthetic_en_social
ELECTION FRAUD: THE DNC RIGGED THE THE VOTE !,1,synthetic_en_social
THE VICE PRESIDENT BETRAYED AMERICA FOR MULTINATIONAL CORPORATIONS,1,synthetic_en_social
DOCTORS DON'T WANT you to know: essential OILS cures diabetes,1,synthetic_en_social
CORRUPTION: the Vice President received $2 million from the WEF !!!!,1,synthetic_en_social
SPREAD THIS: 5G is a deadly threat  !!!!!,1,synthetic_en_social
"In my opinion, nuclear energy is a complex topic that needs nuance",0,synthetic_en_social
Great podcast episode about technology today,0,synthetic_en_social
"Coffee and sunshine, perfect Saturday morning",0,synthetic_en_social
road work on main street: detours expected until september,0,synthetic_en_social
INFO: LEAKED: a president involved in a lobbying scandal,1,synthetic_en_social
CLASSIFIED document proves that a senator has hidden offshore accounts,1,synthetic_en_social
EXPOSED: A SENATOR ADMITTED THAT THE VIRUS WAS CREATED IN A LAB !,1,synthetic_en_social
INFO: SHARE EVERYWHERE: it's now or never,1,synthetic_en_social
"Coffee and sunshine, perfect Saturday morning",0,synthetic_en_social
URGENT: STOP TAKING antidepressants: CBD OIL is 10X more EFFECTIVE  !!!!,1,synthetic_en_social
the university president visits New York as part of the awareness campaign !,0,synthetic_en_social
Your doctor will NEVER tell you THAT CBD OIL cures CANCER !!!!!,1,synthetic_en_social
The journalists refuses to cover corruption in Washington !!!,1,synthetic_en_social
The journalists refuses to cover corruption in Washington,1,synthetic_en_social
Science publishes a study on climate change,0,synthetic_en_social
Phase 3 clinical trial: encouraging results for the antiviral treatment,0,synthetic_en_social
The big newsrooms refuses to cover the real COVID numbers,1,synthetic_en_social
"BTW, nEJM publishes a study on gene therapy",0,synthetic_en_social
The government is using facial recognition to manipulate us !!!,1,synthetic_en_social
Open your eyes ! THEY'RE GOING to censor everything !!!!!,1,synthetic_en_social
ELECTION FRAUD: the DNC rigged the the vote !,1,synthetic_en_social
"In my opinion, Social Security reform is a complex topic that needs nuance",0,synthetic_en_social
They want to censor this: the people must rise up now !!,1,synthetic_en_social
DON'T BE FOOLED: they're poisoning us and nobody reacts !!!,1,synthetic_en_social
Terrible traffic on I-95 this morning !,0,synthetic_en_social
I disagree with the Secretary of State on income inequality but respect the position,0,synthetic_en_social
THEY THINK WE'RE STUPID: THEY'RE STEALING OUR FUTURE !!!!!,1,synthetic_en_social
STOP ANTIBIOTICS NOW: INFERTILITY PROVEN !,1,synthetic_en_social
Wake up people: the government is setting up a health dictatorship !!,1,synthetic_en_social
the Secretary of State betrayed America for pharmaceutical lobbies,1,synthetic_en_social
The Lancet publishes a study on gene therapy,0,synthetic_en_social
MIT confirms encouraging results,0,synthetic_en_social
"Heavy rain in Los Angeles today, grab an umbrella",0,synthetic_en_social
CENSORED study proves that antibiotics causes autism,1,synthetic_en_social
The farmers market in Miami is amazing this morning,0,synthetic_en_social
Testimony: I cured my depression with CBD oil in a few days !!!!!,1,synthetic_en_social
"Happy birthday to my little one, already 5!",0,synthetic_en_social
Who's funding a congressman? Follow the money...,1,synthetic_en_social
ELECTION FRAUD: CONGRESS RIGGED THE THE MIDTERMS !,1,synthetic_en_social
I think housing prices deserves more attention,0,synthetic_en_social
international conference on climate change in denver,0,synthetic_en_social
ALERT: SHARE EVERYWHERE: the system is collapsing and they're hiding it,1,synthetic_en_social
I disagree with the CDC director on the energy transition but respect the position,0,synthetic_en_social
We need more data before drawing conclusions about the energy transition,0,synthetic_en_social
ALERT: a senator is a puppet of Goldman Sachs,1,synthetic_en_social
"Back to school Monday, good luck to all the parents...",0,synthetic_en_social
"In my opinion, income inequality is a complex topic that needs nuance",0,synthetic_en_social
Researchers at Mayo Clinic discover a new cellular mechanism,0,synthetic_en_social
The unemployment rate rose slightly to 3.8% last quarter,0,synthetic_en_social
SHARE EVERYWHERE: our freedoms are in danger,1,synthetic_en_social
Doctors don't want you to know: CBD oil cures cancer,1,synthetic_en_social
"The new electric bike is really great, highly recommend",0,synthetic_en_social
Your doctor will never tell you that ivermectin cures diabetes,1,synthetic_en_social
We need more data before drawing conclusions about the energy transition,0,synthetic_en_social
Wake up people: THE system IS collapsing AND they're hiding it !!,1,synthetic_en_social
"In my opinion, immigration policy is a complex topic that needs nuance",0,synthetic_en_social
BOMBSHELL: documents PROVE that ELECTIONS are rigged since forever,1,synthetic_en_social
SPREAD THIS: they're going TO CENSOR everything !!!,1,synthetic_en_social
THREAD: high-dose vitamin C: the miracle cure for depression that labs are hiding,1,synthetic_en_social
"Happy birthday to my little one, already 5!",0,synthetic_en_social
CENSORED info: the truth about COVID is finally coming out !!!!!,1,synthetic_en_social
The question of public education has no simple answer,0,synthetic_en_social
I think the energy transition deserves more attention,0,synthetic_en_social
the weather forecast calls for beautiful spring weather next week,0,synthetic_en_social
INFO: Who still DENIES that the government is setting UP a health DICTATORSHIP ?,1,synthetic_en_social
"Trying a new recipe tonight, wish me luck",0,synthetic_en_social
DON'T BE FOOLED: the people must rise up now !!!,1,synthetic_en_social
ELECTION FRAUD: the DNC rigged the the vote  !!!!!,1,synthetic_en_social
The holiday market in Nashville opens its doors Saturday,0,synthetic_en_social
THEY'RE POISONING US WITH HEAVY METALS IN GLUTEN !!!,1,synthetic_en_social
DON'T BE FOOLED: THE SYSTEM IS COLLAPSING AND THEY'RE HIDING IT,1,synthetic_en_social
"In my opinion, income inequality is a complex topic that needs nuance",0,synthetic_en_social
LOOK WHAT THE FED IS DOING IN SECRET: THEY'RE POISONING US ON PURPOSE !!!!!,1,synthetic_en_social
INFO: PROOF that mass surveillance is a government lie  !!!!,1,synthetic_en_social
Interesting article about remote work in AP News,0,synthetic_en_social
The Rothschilds has been lying to us for 20 years about chemtrails !!!!!,1,synthetic_en_social
BREAKING: they're hiding the truth about vaccines !,1,synthetic_en_social
"DANGER: REFINED SUGAR CAUSES DEPRESSION, AUTHORITIES KNOW ABOUT IT !",1,synthetic_en_social
Look what The Rothschilds is doing in secret: 5G is dangerous,1,synthetic_en_social
SPREAD THIS: they're stealing our future !!!,1,synthetic_en_social
SPREAD THIS: THE EVIDENCE OF THE CONSPIRACY IS RIGHT THERE !!!,1,synthetic_en_social
"Beautiful day in Phoenix, perfect for a walk",0,synthetic_en_social
BOMBSHELL: documents prove that it's a global conspiracy since years,1,synthetic_en_social
nashville hosts the book fair this weekend !,0,synthetic_en_social
Terrible traffic on the expressway this morning,0,synthetic_en_social
What The White House doesn't want you to know about climate change,1,synthetic_en_social
The WHO recommends regular screening based on latest data,0,synthetic_en_social
Phase 3 clinical trial: encouraging results for gene therapy,0,synthetic_en_social
Team USA beats the Cubs 4-2 in the Champions League,0,synthetic_en_social
They want to censor THIS: the evidence of the conspiracy is right there !!,1,synthetic_en_social
SHARE EVERYWHERE: the people must rise up now,1,synthetic_en_social
Biden betrayed America for Goldman Sachs,1,synthetic_en_social
Share before they censor this !! the people must rise up now,1,synthetic_en_social
"Intense game tonight, go the Eagles!",0,synthetic_en_social
mayo clinic confirms promising data,0,synthetic_en_social
Must-see movie: the Oscar winner in theaters this week,0,synthetic_en_social
The debate about social media regulation is necessary but not simple,0,synthetic_en_social
SCANDAL: THE SECRETARY OF STATE IS LYING TO AMERICANS ABOUT FOREIGN POLICY,1,synthetic_en_social
BOMBSHELL: DOCUMENTS prove that VACCINES are USELESS since 2020,1,synthetic_en_social
"Just finished a great book, anyone need recommendations? :)",0,synthetic_en_social
A study by Caltech shows that a promising biomarker,0,synthetic_en_social
WARNING: universal basic income is actually a surveillance system !!!!!,1,synthetic_en_social
URGENT: SCANDAL: THE SECRETARY OF STATE IS LYING TO AMERICANS ABOUT FOREIGN POLICY,1,synthetic_en_social
The Fed has been lying to us for the beginning about chemtrails,1,synthetic_en_social
SHARE EVERYWHERE: they're poisoning us and nobody reacts,1,synthetic_en_social
the Patriots beats the Nets 3-1 in the NFL,0,synthetic_en_social
"Heavy rain in San Francisco today, grab an umbrella",0,synthetic_en_social
THE TRUTH ABOUT FLUORIDE IN WATER THAT NOBODY DARES TO SAY,1,synthetic_en_social
ALERT: Share before they censor this !! the system is collapsing and they're hiding it,1,synthetic_en_social
The White House is covering up the real numbers on mortality rates,1,synthetic_en_social
"Just finished a great book, anyone need recommendations? <3",0,synthetic_en_social
EXPOSED: the Pfizer CEO admitted that the numbers are fake !,1,synthetic_en_social
Look what The government is doing in secret: vaccines are useless,1,synthetic_en_social
"Back to school Monday, good luck to all the parents",0,synthetic_en_social
EXPOSED: A president admitted that elections ARE rigged  !!!!,1,synthetic_en_social
URGENT: RT before DELETION: they're poisoning us and nobody reacts,1,synthetic_en_social
"Sales start next week, any good deals? <3",0,synthetic_en_social
THREAD: Testimony: I cured my arthritis with essential oils in a week !!!,1,synthetic_en_social
Doctors don't want you to know: intermittent fasting cures Alzheimer's,1,synthetic_en_social
COLLOIDAL silver: THE miracle cure for arthritis that labs ARE hiding,1,synthetic_en_social
phase 3 clinical trial: positive results for the antiviral treatment,0,synthetic_en_social
SHARE BEFORE THEY CENSOR THIS !! THE TRUTH ABOUT COVID IS FINALLY COMING OUT,1,synthetic_en_social
nejm publishes a study on immunology,0,synthetic_en_social
"Back to school Monday, good luck to all the parents",0,synthetic_en_social
We need more data before drawing conclusions about income inequality,0,synthetic_en_social
Vaccines contain nanoparticles to alter your DNA !!,1,synthetic_en_social
Your doctor will never tell you that colloidal silver cures depression,1,synthetic_en_social
We should listen more to experts on public education,0,synthetic_en_social
LEAKED: A WHISTLEBLOWER INVOLVED IN EMBEZZLEMENT,1,synthetic_en_social
Registration for the entrance exam is now open,0,synthetic_en_social
DON'T BE FOOLED: the evidence of the conspiracy is right there !!!!,1,synthetic_en_social
THREAD: the Vice President = the WEF: same fight against the people,1,synthetic_en_social
"Sales start next week, any good deals?",0,synthetic_en_social
STOP taking antibiotics: ivermectin is 10x more effective !,1,synthetic_en_social
SHARE EVERYWHERE: the system is collapsing and they're hiding it,1,synthetic_en_social
the CDC director = multinational corporations: same fight against the people,1,synthetic_en_social
CENSORED study proves that chemotherapy causes neurological disorders,1,synthetic_en_social
a professor of medicine visits Minneapolis as part of the awareness campaign <3,0,synthetic_en_social
CENSORED study proves that chemotherapy causes autism,1,synthetic_en_social
Terrible traffic on Route 66 this morning,0,synthetic_en_social
Phase 3 clinical trial: positive results for immunotherapy,0,synthetic_en_social
Interesting article about remote work in The New York Times,0,synthetic_en_social
CLASSIFIED DOCUMENT PROVES THAT BIDEN INTENTIONALLY BROKE CAMPAIGN PROMISES,1,synthetic_en_social
Good summary of the situation on immigration policy by AP News,0,synthetic_en_social
"Coffee and sunshine, perfect Saturday morning",0,synthetic_en_social
Terrible traffic on the highway this morning <3,0,synthetic_en_social
ELECTION FRAUD: THE GOP RIGGED THE THE PRESIDENTIAL ELECTION !,1,synthetic_en_social
"ALERT: DANGER: FOOD ADDITIVES CAUSES DIABETES, AUTHORITIES KNOW ABOUT IT !",1,synthetic_en_social
CORRUPTION: BIDEN RECEIVED MILLIONS IN DARK MONEY FROM PHARMACEUTICAL LOBBIES,1,synthetic_en_social
Great podcast episode about the economy today,0,synthetic_en_social
Road work on Interstate 405: detours expected until December,0,synthetic_en_social
"Intense game tonight, go the Chiefs!",0,synthetic_en_social
INFO: CORRUPTION: the Secretary of State received $2 million from multinational corporations,1,synthetic_en_social
CLASSIFIED document proves that Trump intentionally broke campaign promises,1,synthetic_en_social
The WHO recommends annual vaccination based on latest data,0,synthetic_en_social
The farmers market in Houston is amazing this morning,0,synthetic_en_social
ELECTION FRAUD: THE DNC RIGGED THE THE PRIMARIES !,1,synthetic_en_social
The park in Miami is gorgeous this time of year,0,synthetic_en_social
URGENT: SPREAD THIS: our freedoms are in danger !!!,1,synthetic_en_social
The weather forecast calls for cloudy skies next week,0,synthetic_en_social
The EPA launches a public consultation on technology,0,synthetic_en_social
The truth about pharmaceuticals that nobody dares to say,1,synthetic_en_social
the results of the the state championship are in: a new record,0,synthetic_en_social
YOUR DOCTOR WILL NEVER TELL YOU THAT INTERMITTENT FASTING CURES ARTHRITIS !!!!!,1,synthetic_en_social
